Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-07-27,TATAMOTORS,EQ,728.8,728,743.55,721.5,737.95,738.75,734.79,2412462,177264644115000,,993380,0.4118
2006-07-28,TATAMOTORS,EQ,738.75,740,749,718,725.55,728.6,731.83,1920177,140524248534999,,627842,0.327
2006-07-31,TATAMOTORS,EQ,728.6,737,749,735,738.05,742.05,744.23,876664,65244393170000,,265208,0.3025
2006-08-01,TATAMOTORS,EQ,742.05,735,740,720,732.9,731.6,729.62,946369,69048968820000,,250764,0.265
2006-08-02,TATAMOTORS,EQ,731.6,738.25,760.5,733.05,759.7,758.35,750.73,1289196,96783895760000,,239172,0.1855
2006-08-03,TATAMOTORS,EQ,758.35,775,789,760,763.75,768.95,772.49,2368411,182956244530000,,1105779,0.4669
2006-08-04,TATAMOTORS,EQ,768.95,773,778.9,753.55,758,758.9,766.97,909222,69734881850000,,163107,0.1794
2006-08-07,TATAMOTORS,EQ,758.9,764.7,766.7,747.15,748,749.5,756.83,1320381,99930235740000,,289366,0.2192
2006-08-08,TATAMOTORS,EQ,749.5,750,770,750,769,767.15,761.97,681663,51940515495000,,159354,0.2338
2006-08-09,TATAMOTORS,EQ,767.15,749.5,801,742,798,793.35,789.22,2144165,169220769020000,,940262,0.4385
2006-08-10,TATAMOTORS,EQ,793.35,792,797,780.1,789.2,789.45,786.92,1229654,96764034055000,,250990,0.2041
2006-08-11,TATAMOTORS,EQ,789.45,792,811.2,788.05,789.4,789.9,798.34,1864347,148837646975000,,587330,0.315
2006-08-14,TATAMOTORS,EQ,789.9,796,804,791.55,801.2,800.65,799.27,927100,74100708260000,,246199,0.2656
2006-08-16,TATAMOTORS,EQ,800.65,809.7,825,807.05,817,817.55,818.55,1238943,101413356080000,,434088,0.3504
2006-08-17,TATAMOTORS,EQ,817.55,822,842,819.1,839,837.5,831.87,2441243,203079993465000,,800410,0.3279
2006-08-18,TATAMOTORS,EQ,837.5,840,856.9,835,849.5,849.95,848.14,2942792,249590211985000,,1496938,0.5087
2006-08-21,TATAMOTORS,EQ,849.95,850,863.05,839.7,862.9,858.55,850.76,1806613,153700185830000,,666586,0.369
2006-08-22,TATAMOTORS,EQ,858.55,855.05,865,840.1,841.1,845.35,854.91,1290518,110327214870000,,526767,0.4082
2006-08-23,TATAMOTORS,EQ,845.35,844,855.9,840.2,850,847.3,850.19,2210818,187962282945000,,1039382,0.4701
2006-08-24,TATAMOTORS,EQ,847.3,849,864,838.35,862.85,860.1,849.77,2368051,201229240350000,,1168172,0.4933
2006-08-25,TATAMOTORS,EQ,860.1,860,868,846.7,851.9,852.1,854.56,1212017,103574620305000,,402031,0.3317
2006-08-28,TATAMOTORS,EQ,852.1,842,860,842,851,852.1,851.9,566957,48299170885000,,193810,0.3418
2006-08-29,TATAMOTORS,EQ,852.1,871,871,842.75,846.4,845.4,850.82,808599,68797408275000,,270039,0.334
2006-08-30,TATAMOTORS,EQ,845.4,845.4,860,845.4,853.55,854.25,854.44,836823,71501704700000,,171330,0.2047
2006-08-31,TATAMOTORS,EQ,854.25,853.05,863,837.55,849.9,845.85,845.15,1867247,157810682255000,,862562,0.4619
2006-09-01,TATAMOTORS,EQ,845.85,844,868.85,843.15,867.5,862.85,856.21,1222342,104658088275000,,425733,0.3483
2006-09-04,TATAMOTORS,EQ,862.85,870,899,870,897,897.2,886.12,1424404,126219675715000,,617686,0.4336
2006-09-05,TATAMOTORS,EQ,897.2,899,900,881,886.2,886.6,886.96,1013330,89878055785000,,345380,0.3408
2006-09-06,TATAMOTORS,EQ,886.6,890,896.85,883,886.85,885.85,889.16,894018,79492907470000,,265577,0.2971
2006-09-07,TATAMOTORS,EQ,885.85,883,899.8,879.9,898.05,897.65,890.8,1397757,124512037280000,,456751,0.3268
2006-09-08,TATAMOTORS,EQ,897.65,899.1,905.8,893.5,897,899.5,901.07,1577989,142187118465000,,477320,0.3025
2006-09-11,TATAMOTORS,EQ,899.5,901,901.9,835.35,838,847.5,871.63,1836982,160117298900000,,642598,0.3498
2006-09-12,TATAMOTORS,EQ,847.5,811.25,858.8,811.25,852.95,853.85,851.2,1578971,134401559440000,,453037,0.2869
2006-09-13,TATAMOTORS,EQ,853.85,857,879.4,857,872.25,870.2,872.22,1397641,121905365005000,,431289,0.3086
2006-09-14,TATAMOTORS,EQ,870.2,870,880,861.25,865.55,865.2,868.45,970716,84301995925000,,356307,0.3671
2006-09-15,TATAMOTORS,EQ,865.2,867,875,857.2,866.7,869.65,867.44,948337,82262191580000,,272392,0.2872
2006-09-18,TATAMOTORS,EQ,869.65,869.9,874,857.25,860,860.2,862.74,765606,66052269610000,,272954,0.3565
2006-09-19,TATAMOTORS,EQ,860.2,860,864.4,824.05,827,831.4,849.04,1301481,110500739580000,,562438,0.4322
2006-09-20,TATAMOTORS,EQ,831.4,829.7,845,822,845,842.25,834.03,2019678,168447145480000,,763182,0.3779
2006-09-21,TATAMOTORS,EQ,842.25,869.8,869.8,838.2,842.5,847.45,846.64,1185111,100336479820000,,509895,0.4303
2006-09-22,TATAMOTORS,EQ,847.45,846.9,846.9,833.25,834.3,835.8,839.21,1582121,132773059780000,,813294,0.5141
2006-09-25,TATAMOTORS,EQ,835.8,838,857.4,838,847,847.65,849.76,1888088,160441649255000,,705230,0.3735
2006-09-26,TATAMOTORS,EQ,847.65,850,859.6,846.35,858.1,857.95,853.94,1406112,120073968305000,,784559,0.558
2006-09-27,TATAMOTORS,EQ,857.95,860.1,866.5,850,850.1,852.3,858.92,861323,73980787380000,,300442,0.3488
2006-09-28,TATAMOTORS,EQ,852.3,859.6,859.6,837.9,844.9,841.6,845,1515740,128079931795000,,754501,0.4978
2006-09-29,TATAMOTORS,EQ,841.6,842.7,866.3,842.7,860,861.7,858.77,1159360,99562507000000,,517239,0.4461
2006-10-03,TATAMOTORS,EQ,861.7,861.7,876.8,855.35,866,869.85,868.64,1457113,126571126830000,,568863,0.3904
2006-10-04,TATAMOTORS,EQ,869.85,871.9,885.7,870.25,879.05,880.15,879.38,2843177,250023187150000,,1479460,0.5204
2006-10-05,TATAMOTORS,EQ,880.15,883,902,883,894,893.7,895.21,2123438,190091244570000,,1259856,0.5933
2006-10-06,TATAMOTORS,EQ,893.7,895,899,885.2,894,893.2,892.11,661402,59004553215000,,264410,0.3998
2006-10-09,TATAMOTORS,EQ,893.2,892,904.9,850,904,900.65,898.72,946326,85048179810000,,340684,0.36
2006-10-10,TATAMOTORS,EQ,900.65,907,915,907,911,910.15,910.66,837034,76225389860000,,370285,0.4424
2006-10-11,TATAMOTORS,EQ,910.15,908.45,916.6,873.85,895.1,880.65,890.2,881939,78510119480000,,325556,0.3691
2006-10-12,TATAMOTORS,EQ,880.65,886,906.4,880.9,899.65,902.15,894.41,730506,65336996235000,,283043,0.3875
2006-10-13,TATAMOTORS,EQ,902.15,906,917.5,897.5,908.2,912.2,909.56,999228,90885373540000,,387405,0.3877
2006-10-16,TATAMOTORS,EQ,912.2,915,920.6,901,905,905.1,909.59,832336,75708746765000,,259842,0.3122
2006-10-17,TATAMOTORS,EQ,905.1,882.35,912,882.35,900.05,899.35,899.02,631694,56790622035000,,249778,0.3954
2006-10-18,TATAMOTORS,EQ,899.35,900,909.95,884.55,890.1,887.4,896.15,1144420,102557411375000,,582336,0.5088
2006-10-19,TATAMOTORS,EQ,887.4,897,897,881.3,892.7,889.35,890.19,588619,52398359390000,,251313,0.427
2006-10-20,TATAMOTORS,EQ,889.35,894,901.95,882.05,891,888.55,893.27,363933,32509056910000,,79090,0.2173
2006-10-21,TATAMOTORS,EQ,888.55,894.75,897.45,883,883.15,885.3,886.9,87938,7799177535000,,31579,0.3591
2006-10-23,TATAMOTORS,EQ,885.3,885,894,877.2,878.5,879.1,885.76,415813,36831021420000,,166615,0.4007
2006-10-26,TATAMOTORS,EQ,879.1,886.95,887.75,866,875.75,871.55,874.53,785483,68693231150000,,391812,0.4988
2006-10-27,TATAMOTORS,EQ,871.55,877.85,890.9,877.45,889,886.65,885.11,881330,78007515325000,,605127,0.6866
2006-10-30,TATAMOTORS,EQ,886.65,893,899.5,840.25,842.7,849.25,867.94,2624191,227763056005000,,1238474,0.4719
2006-10-31,TATAMOTORS,EQ,849.25,849,850,824,832,827.75,834.98,2964777,247552104185000,,1610490,0.5432
2006-11-01,TATAMOTORS,EQ,827.75,830.15,840.75,824.8,831,829.15,833.27,1543130,128584871890000,,726054,0.4705
2006-11-02,TATAMOTORS,EQ,829.15,832,844.5,828,829.2,829.65,835.79,2098080,175356347515000,,928235,0.4424
2006-11-03,TATAMOTORS,EQ,829.65,832,837,807.2,814.2,815.4,816.67,2557421,208856785635000,,1420963,0.5556
2006-11-06,TATAMOTORS,EQ,815.4,817,821.8,809.05,815.15,816,816.14,2413589,196983248530000,,1615730,0.6694
2006-11-07,TATAMOTORS,EQ,816,820,830.9,816.5,818.3,818.7,824.9,1421256,117239392634999,,743783,0.5233
2006-11-08,TATAMOTORS,EQ,818.7,824.9,824.9,792.5,801,802.25,806.84,1885432,152123714355000,,906602,0.4808
2006-11-09,TATAMOTORS,EQ,802.25,810,812.85,793,805,803.3,804.42,2172452,174756871485000,,1156967,0.5326
2006-11-10,TATAMOTORS,EQ,803.3,805,821.5,797,818.5,818.2,810.3,2302595,186578741595000,,1107007,0.4808
2006-11-13,TATAMOTORS,EQ,818.2,824,834.9,821.15,834,833.7,828.67,1352026,112038334180000,,744310,0.5505
2006-11-14,TATAMOTORS,EQ,833.7,839.85,839.85,818.65,826.85,829.45,829.13,1085563,90007251195000,,510854,0.4706
2006-11-15,TATAMOTORS,EQ,829.45,830,834.9,820.2,822,823.8,829.09,874395,72495254880000,,375156,0.429
2006-11-16,TATAMOTORS,EQ,823.8,827,832,810,813.8,814.2,819.31,1169114,95786907040000,,559062,0.4782
2006-11-17,TATAMOTORS,EQ,814.2,815.15,825,806,809.2,810.8,815.72,1398497,114078764645000,,750740,0.5368
2006-11-20,TATAMOTORS,EQ,810.8,811,811,788.25,803,802.1,799.33,1676016,133969192225000,,965202,0.5759
2006-11-21,TATAMOTORS,EQ,802.1,807,821.9,804.15,818,816.95,814.9,640266,52174972760000,,281953,0.4404
2006-11-22,TATAMOTORS,EQ,816.95,815.05,835,815.05,834,832.9,826.01,1204557,99497881715000,,673882,0.5594
2006-11-23,TATAMOTORS,EQ,832.9,835.7,843.4,818.05,820.15,822.35,831.25,1444901,120107991125000,,628632,0.4351
2006-11-24,TATAMOTORS,EQ,822.35,825,831.05,818.55,825.2,825.5,825.9,655721,54155760405000,,292710,0.4464
2006-11-27,TATAMOTORS,EQ,825.5,829.4,834.8,824.8,827.05,828.55,829.81,451052,37428744465000,,209026,0.4634
2006-11-28,TATAMOTORS,EQ,828.55,824.8,824.8,807.1,814,810.4,815.48,1509467,123093502470000,,885831,0.5869
2006-11-29,TATAMOTORS,EQ,810.4,817.85,822,802.65,817,809.95,812.44,1291642,104937699185000,,652390,0.5051
2006-11-30,TATAMOTORS,EQ,809.95,815,820,807.15,813.15,809.15,812.09,1428450,116002733845000,,1064844,0.7455
2006-12-01,TATAMOTORS,EQ,809.15,903,903,810.25,844.05,842.85,831.59,1916514,159375555815000,,1103082,0.5756
2006-12-04,TATAMOTORS,EQ,842.85,845.5,889.8,845.5,878,882.35,875.45,3543460,310211300820000,,2124161,0.5995
2006-12-05,TATAMOTORS,EQ,882.35,888,891.65,873,882.5,883,883.63,1283894,113448778415000,,493115,0.3841
2006-12-06,TATAMOTORS,EQ,883,872.1,888,864,879.9,881.45,876.3,924208,80988147170000,,356864,0.3861
2006-12-07,TATAMOTORS,EQ,881.45,880,896,873.15,891,892.7,884.98,759474,67212274285000,,247926,0.3264
2006-12-08,TATAMOTORS,EQ,892.7,890,894,863.25,864.5,866.8,875.54,1125416,98535127695000,,442303,0.393
2006-12-11,TATAMOTORS,EQ,866.8,869.8,869.8,815,829.5,839.45,841.9,1225367,103164196325000,,550270,0.4491
2006-12-12,TATAMOTORS,EQ,839.45,839,851,755,825,820.25,815.6,2283631,186254031680000,,1195945,0.5237
2006-12-13,TATAMOTORS,EQ,820.25,831.6,855,801.65,850,841.1,825.7,1333217,110084217090000,,631922,0.474
2006-12-14,TATAMOTORS,EQ,841.1,842.5,859,836.1,850.9,848.45,847.12,934210,79138531770000,,367438,0.3933
2006-12-15,TATAMOTORS,EQ,848.45,857.7,865.95,853.15,859,858.25,859.51,767125,65935206920000,,365017,0.4758
2006-12-18,TATAMOTORS,EQ,858.25,861.1,895,831.25,891,892.7,867.85,1969061,170885715495000,,1032157,0.5242
2006-12-19,TATAMOTORS,EQ,892.7,892.4,895.8,848.1,862,861.4,866.85,1456447,126252112805000,,580765,0.3988
2006-12-20,TATAMOTORS,EQ,861.4,863,880.95,828.35,835.15,836.45,848.92,2070195,175743368860000,,924412,0.4465
2006-12-21,TATAMOTORS,EQ,836.45,835,869,835,864,864.3,853.84,937126,80015300400000,,309118,0.3299
2006-12-22,TATAMOTORS,EQ,864.3,846.65,864.95,846.65,861,860.1,858.29,564972,48490747425000,,146729,0.2597
2006-12-26,TATAMOTORS,EQ,860.1,869.9,891.5,852,882.1,884.55,879.16,982504,86377422990000,,408589,0.4159
2006-12-27,TATAMOTORS,EQ,884.55,886,912.9,875.25,909,906.75,904.59,1571309,142138742635000,,487812,0.3104
2006-12-28,TATAMOTORS,EQ,906.75,910,924.95,896,905.15,903.05,911.74,1843612,168090240635000,,863408,0.4683
2006-12-29,TATAMOTORS,EQ,903.05,910,913.7,890.05,893,900.6,906.29,816820,74027741645000,,372703,0.4563
2007-01-02,TATAMOTORS,EQ,900.6,902.1,934,895.15,931.5,929.5,918.8,842735,77430896435000,,308846,0.3665
2007-01-03,TATAMOTORS,EQ,929.5,934.8,962,934.8,937.1,938.25,946.05,2327705,220212769125000,,1142896,0.491
2007-01-04,TATAMOTORS,EQ,938.25,980,988.4,941,945,947.1,948.31,1770595,167907096665000,,996308,0.5627
2007-01-05,TATAMOTORS,EQ,947.1,950,955,929.35,940,937.4,944.74,1452192,137194920275000,,865394,0.5959
2007-01-08,TATAMOTORS,EQ,937.4,935,943.8,900,924,928.5,919.15,1561609,143534706700000,,574182,0.3677
2007-01-09,TATAMOTORS,EQ,928.5,929,934,902,909,911.1,913.95,1154313,105497953235000,,510518,0.4423
2007-01-10,TATAMOTORS,EQ,911.1,908.9,919,895.15,905.25,908.45,908.97,1716360,156011304845000,,966153,0.5629
2007-01-11,TATAMOTORS,EQ,908.45,910,922,902.05,917,918.35,914.78,1197103,109508880550000,,712726,0.5954
2007-01-12,TATAMOTORS,EQ,918.35,921,944.9,913.3,940.15,941.2,930.96,1635330,152242860230000,,777215,0.4753
2007-01-15,TATAMOTORS,EQ,941.2,949.75,952.2,933.2,949,948.5,945.42,956570,90435990460000,,479218,0.501
2007-01-16,TATAMOTORS,EQ,948.5,950,961.4,945.6,955.55,957.55,953.36,862709,82247523335000,,273278,0.3168
2007-01-17,TATAMOTORS,EQ,957.55,964.4,974.5,947,965,964.75,966.48,1194707,115466345265000,,520106,0.4353
2007-01-18,TATAMOTORS,EQ,964.75,975,975,942.5,956,954.45,958.35,945914,90651955135000,,481409,0.5089
2007-01-19,TATAMOTORS,EQ,954.45,957.9,964.7,930,952,950.7,946.92,1434597,135845131170000,,838794,0.5847
2007-01-22,TATAMOTORS,EQ,950.7,955,968.9,940.25,966.4,963.3,954.01,1802014,171913900340000,,1104962,0.6132
2007-01-23,TATAMOTORS,EQ,963.3,965,969.8,945,948,950.45,955.07,610811,58336668585000,,233744,0.3827
2007-01-24,TATAMOTORS,EQ,950.45,955,958.8,906.6,919.1,916.05,922.96,2010579,185567562095000,,1007020,0.5009
2007-01-25,TATAMOTORS,EQ,916.05,954,968.8,915,930,927.65,924.42,1451379,134168400130000,,934018,0.6435
2007-01-29,TATAMOTORS,EQ,927.65,927,928.95,896.15,897.5,899.45,906.03,1156190,104754217790000,,780767,0.6753
2007-01-31,TATAMOTORS,EQ,899.45,910,930,868,879.05,878.3,888.13,1306794,116060260315000,,650264,0.4976
2007-02-01,TATAMOTORS,EQ,878.3,888.8,910,883.1,905,906.35,898.23,629770,56567929255000,,242231,0.3846
2007-02-02,TATAMOTORS,EQ,906.35,919.8,922.5,904,907.9,909.85,913.47,862102,78750314300000,,520338,0.6036
2007-02-05,TATAMOTORS,EQ,909.85,914,922.8,895.2,920,919.05,911.37,936178,85320749020000,,440737,0.4708
2007-02-06,TATAMOTORS,EQ,919.05,923,928,908,916.1,920.05,916.35,605656,55499094635000,,236941,0.3912
2007-02-07,TATAMOTORS,EQ,920.05,920.9,921.9,897.2,908.25,902.3,906.46,899022,81492635200000,,557960,0.6206
2007-02-08,TATAMOTORS,EQ,902.3,912,930,891.2,895.1,896.8,898.46,750050,67388758220000,,379916,0.5065
2007-02-09,TATAMOTORS,EQ,896.8,896.8,911,885.1,903,905.05,904.15,878416,79422133250000,,427955,0.4872
2007-02-12,TATAMOTORS,EQ,905.05,930,930,863,879,875.05,878.13,1706697,149869609975000,,994827,0.5829
2007-02-13,TATAMOTORS,EQ,875.05,874,903.05,850,880,866.75,879.55,1147134,100896563910000,,561577,0.4895
2007-02-14,TATAMOTORS,EQ,866.75,874,874,833,859,850.2,848.46,2744781,232882992669999,,1667374,0.6075
2007-02-15,TATAMOTORS,EQ,850.2,870,890,852,870.1,869.3,873.84,2131251,186236615400000,,1399651,0.6567
2007-02-19,TATAMOTORS,EQ,869.3,880,889,865,867.15,869.8,874.81,576428,50426725645000,,285779,0.4958
2007-02-20,TATAMOTORS,EQ,869.8,869,872.95,850,854.05,856,858.75,632946,54354214460000,,268236,0.4238
2007-02-21,TATAMOTORS,EQ,856,856,872,852,858.95,858.85,861.35,878487,75668870025000,,423924,0.4826
2007-02-22,TATAMOTORS,EQ,858.85,860,866.1,827,845,834.8,844.2,1471947,124261216370000,,822119,0.5585
2007-02-23,TATAMOTORS,EQ,834.8,845.5,845.5,795,816.15,817,819.83,1712652,140408488080000,,793433,0.4633
2007-02-26,TATAMOTORS,EQ,817,820,848.8,796.2,842.25,839.55,818.18,979335,80127536995000,,437657,0.4469
2007-02-27,TATAMOTORS,EQ,839.55,843.5,848.85,815.15,820,823.35,827.68,609018,50407462980000,,216969,0.3563
2007-02-28,TATAMOTORS,EQ,823.35,800,810,755.35,774.35,782.6,789.28,2017639,159248830775000,,1157674,0.5738
2007-03-01,TATAMOTORS,EQ,782.6,801,813.9,767.1,788.7,789.05,790.24,1990505,157297542885000,,1156646,0.5811
2007-03-02,TATAMOTORS,EQ,789.05,795,795,773,773,775.4,783.73,1607371,125975213545000,,1110040,0.6906
2007-03-05,TATAMOTORS,EQ,775.4,774.1,779,728,737,739.9,748.99,2075918,155484665730000,,1137588,0.548
2007-03-06,TATAMOTORS,EQ,739.9,746,767.7,717.05,739.25,726.6,737.89,2885063,212886925165000,,1776144,0.6156
2007-03-07,TATAMOTORS,EQ,726.6,747.5,768,712.1,746.7,738.6,729.6,2325282,169651543150000,,1464907,0.63
2007-03-08,TATAMOTORS,EQ,738.6,750.1,775,745,771.45,766.85,761.74,2146063,163473905910000,,1302694,0.607
2007-03-09,TATAMOTORS,EQ,766.85,774.95,782.4,745.1,757.9,757.15,760.17,1107617,84198008025000,,459369,0.4147
2007-03-12,TATAMOTORS,EQ,757.15,757.25,774,755.5,764,764.7,764.51,995086,76075531470000,,511433,0.514
2007-03-13,TATAMOTORS,EQ,764.7,766,778.7,757.3,777,773.1,766.96,705875,54137710390000,,380273,0.5387
2007-03-14,TATAMOTORS,EQ,773.1,722.5,760,708.75,743,743.65,739.15,1676070,123886676209999,,961798,0.5738
2007-03-15,TATAMOTORS,EQ,743.65,750,762.4,723.05,728,725.95,741.86,996502,73926984600000,,585433,0.5875
2007-03-16,TATAMOTORS,EQ,725.95,731.1,753,731.1,748,748.25,739.82,1075918,79598567960000,,488553,0.4541
2007-03-19,TATAMOTORS,EQ,748.25,751,774.95,748,774.2,771.7,760.3,622531,47331193560000,,197012,0.3165
2007-03-20,TATAMOTORS,EQ,771.7,774.25,781,760.5,771,769.25,770.34,990960,76337315450000,,439914,0.4439
2007-03-21,TATAMOTORS,EQ,769.25,772,778.8,760.25,775,775.8,770.94,1237288,95387618215000,,792102,0.6402
2007-03-22,TATAMOTORS,EQ,775.8,781,811,779.1,803.2,805.1,797.12,1291689,102963525225000,,661267,0.5119
2007-03-23,TATAMOTORS,EQ,805.1,806,806,784,787.9,789.55,793.08,1246165,98830748670000,,797997,0.6404
2007-03-26,TATAMOTORS,EQ,789.55,745,790.9,745,756,752.55,760.28,2461128,187113414205000,,1641049,0.6668
2007-03-28,TATAMOTORS,EQ,752.55,750,751,716,718.45,719.6,730.85,2554496,186694668235000,,1578058,0.6178
2007-03-29,TATAMOTORS,EQ,719.6,728.95,748.35,698.6,723.5,716.45,710.64,4127404,293310935015000,,2750588,0.6664
2007-03-30,TATAMOTORS,EQ,716.45,723,733,716.5,725.5,728.2,725.87,1309380,95044053500000,,516099,0.3942
2007-04-02,TATAMOTORS,EQ,728.2,711,711,661.05,663.2,670.9,680.1,3020164,205402001810000,,1404774,0.4651
2007-04-03,TATAMOTORS,EQ,670.9,679.7,685.85,671,677,681.4,679.19,2056475,139674627975000,,954909,0.4643
2007-04-04,TATAMOTORS,EQ,681.4,686.1,690.95,669.1,676.5,682.8,680.99,2000265,136215129695000,,1038809,0.5193
2007-04-05,TATAMOTORS,EQ,682.8,680,694.75,679.1,685,686.1,689.59,2290205,157929881975000,,1436547,0.6273
2007-04-09,TATAMOTORS,EQ,686.1,690,709.75,690,705.6,703.7,700.63,1297707,90921810615000,,491186,0.3785
2007-04-10,TATAMOTORS,EQ,703.7,711.5,725.6,708.2,719.05,721.55,717.74,2079862,149280657470000,,1224024,0.5885
2007-04-11,TATAMOTORS,EQ,721.55,721.55,731,713.65,725,722.8,721.6,1441891,104047018005000,,855916,0.5936
2007-04-12,TATAMOTORS,EQ,722.8,718.8,719,707.05,714,712.4,712.57,1372051,97767786415000,,751257,0.5475
2007-04-13,TATAMOTORS,EQ,712.4,714.1,727.5,704,727.2,726.3,721.48,1654733,119386113480000,,834062,0.504
2007-04-16,TATAMOTORS,EQ,726.3,735,754.9,730,750.15,750.25,743.36,1307430,97189472770000,,911156,0.6969
2007-04-17,TATAMOTORS,EQ,750.25,751,761.5,728,731.05,730.6,746.58,2466809,184166381910000,,1746087,0.7078
2007-04-18,TATAMOTORS,EQ,730.6,711.25,741,711.25,724.95,722.5,729.43,701215,51148756740000,,310006,0.4421
2007-04-19,TATAMOTORS,EQ,722.5,717,722.2,704.2,713.5,713.1,712.25,1525848,108678893050000,,861786,0.5648
2007-04-20,TATAMOTORS,EQ,713.1,722,733.45,720.1,723,722.9,726.64,1090493,79239377220000,,598997,0.5493
2007-04-23,TATAMOTORS,EQ,722.9,729.7,733.7,715,719,718.15,722.1,1016983,73436773745000,,577895,0.5682
2007-04-24,TATAMOTORS,EQ,718.15,728.8,754,725.1,745,741.6,740.92,2088888,154768936980000,,1261570,0.6039
2007-04-25,TATAMOTORS,EQ,741.6,750.1,767.45,750.05,759.55,759.05,758.65,2270158,172225332435000,,1448439,0.638
2007-04-26,TATAMOTORS,EQ,759.05,777,789.85,747.5,765,766.6,772.71,2118220,163677821730000,,1030759,0.4866
2007-04-27,TATAMOTORS,EQ,766.6,768.15,774.4,739,751.5,749.35,753.46,1906364,143637848830000,,1092832,0.5733
2007-04-30,TATAMOTORS,EQ,749.35,740.15,761,732,748,751.75,744.28,1427868,106274001250000,,968454,0.6783
2007-05-03,TATAMOTORS,EQ,751.75,780,780,729.1,734,733.1,742.14,2198203,163136734285000,,1383196,0.6292
2007-05-04,TATAMOTORS,EQ,733.1,734,744.7,726,731,731.5,733.39,1367030,100255997745000,,806745,0.5901
2007-05-07,TATAMOTORS,EQ,731.5,735,743,718.6,726.8,728.3,728.43,1813852,132127226590000,,1146257,0.6319
2007-05-08,TATAMOTORS,EQ,728.3,728.3,735,720.05,726,725.1,727.84,719162,52343629525000,,324433,0.4511
2007-05-09,TATAMOTORS,EQ,725.1,730,731.5,713,724.6,723.25,721.63,1187896,85721728780000,,630738,0.531
2007-05-10,TATAMOTORS,EQ,723.25,728.1,733.75,712,715,714.85,721.31,991063,71486138225000,,509951,0.5145
2007-05-11,TATAMOTORS,EQ,714.85,713,720.85,690,720.05,716.1,709.86,1500687,106527182925000,,673729,0.4489
2007-05-14,TATAMOTORS,EQ,716.1,728.7,729.8,709.1,710.55,715.2,719.01,1051991,75639372975000,,628217,0.5972
2007-05-15,TATAMOTORS,EQ,715.2,717.9,719.9,713,714.5,714.35,715.22,653654,46750358495000,,289094,0.4423
2007-05-16,TATAMOTORS,EQ,714.35,715,737.9,715,736,734.65,726.57,987118,71720794140000,,571835,0.5793
2007-05-17,TATAMOTORS,EQ,734.65,754.7,756.8,737,750.15,750.6,746.64,1540682,115033179745000,,964407,0.626
2007-05-18,TATAMOTORS,EQ,750.6,752,757,740,740,741.8,746.47,1459884,108975387859999,,738580,0.5059
2007-05-21,TATAMOTORS,EQ,741.8,741,745,723,723.4,725.45,728.25,2350294,171159503260000,,1684759,0.7168
2007-05-22,TATAMOTORS,EQ,725.45,727,743.65,724.3,726.8,726.95,730.22,1774170,129552937505000,,957020,0.5394
2007-05-23,TATAMOTORS,EQ,726.95,647.9,733.85,647.9,710.1,708,718.94,2043968,146949366970000,,1365997,0.6683
2007-05-24,TATAMOTORS,EQ,708,706.85,717,705.25,711.55,712.7,713.53,999539,71319977415000,,560220,0.5605
2007-05-25,TATAMOTORS,EQ,712.7,708,729,703.05,728,726.95,716.28,1007529,72167463760000,,536041,0.532
2007-05-28,TATAMOTORS,EQ,726.95,730,740.9,728.2,732,732.75,733.08,1055061,77344570465000,,513912,0.4871
2007-05-29,TATAMOTORS,EQ,732.75,735,743.9,730.15,743.8,740.85,739.7,1579781,116856342220000,,1165903,0.738
2007-05-30,TATAMOTORS,EQ,740.85,745.9,745.9,736,744,742.1,741.92,922817,68465868975000,,641782,0.6955
2007-05-31,TATAMOTORS,EQ,742.1,744,764.4,742,758,755.7,752.47,2388484,179726851460000,,1379142,0.5774
2007-06-01,TATAMOTORS,EQ,755.7,753.35,759.7,742.2,754,747.95,749.74,1443653,108235949659999,,918717,0.6364
2007-06-04,TATAMOTORS,EQ,747.95,745,745,707.55,710,710.85,718.19,2342020,168200717295000,,1567348,0.6692
