Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2003-09-02,SUNPHARMA,EQ,506.2,508.5,513.85,489.2,496,496.2,500.8,76429,3827539300000,,45161,0.5909
2003-09-03,SUNPHARMA,EQ,496.2,502,506,408.45,482,476.3,487.93,46254,2256877905000,,22309,0.4823
2003-09-04,SUNPHARMA,EQ,476.3,475,500,475,500,496.15,490.54,52508,2575751695000,,32918,0.6269
2003-09-05,SUNPHARMA,EQ,496.15,500,520,492.2,496.5,501.05,505.02,94501,4772506695000,,63644,0.6735
2003-09-08,SUNPHARMA,EQ,501.05,500,523.5,500,514,515.95,513.43,158311,8128202030000,,90450,0.5713
2003-09-09,SUNPHARMA,EQ,515.95,520,529,512,519,519.55,521.69,104929,5474008390000,,65584,0.625
2003-09-10,SUNPHARMA,EQ,519.55,519,519,492,509,505.15,504.86,75957,3834752875000,,40779,0.5369
2003-09-11,SUNPHARMA,EQ,505.15,506.5,521.9,470.1,512,511.8,514.5,48089,2474178870000,,30042,0.6247
2003-09-12,SUNPHARMA,EQ,511.8,525,525,495,505.3,500.1,505.88,24909,1260107080000,,11656,0.4679
2003-09-15,SUNPHARMA,EQ,500.1,502,502,482.5,491.5,493.05,490.33,22101,1083679335000,,14330,0.6484
2003-09-16,SUNPHARMA,EQ,493.05,475,518,475,506,508.4,507.61,49978,2536914375000,,27716,0.5546
2003-09-17,SUNPHARMA,EQ,508.4,525,525,482,496,489.25,500.85,28406,1422720365000,,13515,0.4758
2003-09-18,SUNPHARMA,EQ,489.25,490,505,460,461.35,460.8,472.75,44871,2121290980000,,25936,0.578
2003-09-19,SUNPHARMA,EQ,460.8,464,496,464,492.75,489.8,480.61,55045,2645519455000,,34595,0.6285
2003-09-22,SUNPHARMA,EQ,489.8,485.05,492,457.5,460,460.4,470.29,32035,1506578410000,,19303,0.6026
2003-09-23,SUNPHARMA,EQ,460.4,466,467,460,462.5,462.45,462.56,53654,2481840715000,,37179,0.6929
2003-09-24,SUNPHARMA,EQ,462.45,464,464,435,453.5,453.1,452.36,55685,2518969440000,,30525,0.5482
2003-09-25,SUNPHARMA,EQ,453.1,453.25,474.85,451,456,459.6,463.87,74394,3450918410000,,38638,0.5194
2003-09-26,SUNPHARMA,EQ,459.6,459.7,473.4,459.7,467.2,466.75,468.91,43589,2043913965000,,28583,0.6557
2003-09-29,SUNPHARMA,EQ,466.75,470,474.65,467,471,469.15,470.46,72363,3404362800000,,58542,0.809
2003-09-30,SUNPHARMA,EQ,469.15,479,496,472.6,496,492.05,482.59,48054,2319019635000,,36686,0.7634
2003-10-01,SUNPHARMA,EQ,492.05,496.2,502.9,483.1,493.7,491.35,493.57,47355,2337320430000,,29939,0.6322
2003-10-03,SUNPHARMA,EQ,491.35,490,521,482,515.5,517.3,513.87,95731,4919322635000,,70695,0.7385
2003-10-06,SUNPHARMA,EQ,517.3,517,521.9,510,511,511.75,512.76,34732,1780928675000,,22678,0.6529
2003-10-07,SUNPHARMA,EQ,511.75,512.5,518.75,506.3,514.8,510.75,511.89,64098,3281098360000,,43994,0.6864
2003-10-08,SUNPHARMA,EQ,510.75,512,527.5,511.1,526.45,522.7,519.77,66815,3472841865000,,48726,0.7293
2003-10-09,SUNPHARMA,EQ,522.7,526,535,524.15,527,526.2,525.87,88511,4654555135000,,74813,0.8452
2003-10-10,SUNPHARMA,EQ,526.2,550.95,550.95,501,505,512.6,524.23,75438,3954702825000,,65377,0.8666
2003-10-13,SUNPHARMA,EQ,512.6,521.1,521.5,505,507.5,508.05,511.16,29692,1517737570000,,22936,0.7725
2003-10-14,SUNPHARMA,EQ,508.05,510,518.85,488,488,493.15,502.43,32734,1644644500000,,23239,0.7099
2003-10-15,SUNPHARMA,EQ,493.15,493,506,493,499.1,501.05,502.35,27498,1381358410000,,12300,0.4473
2003-10-16,SUNPHARMA,EQ,501.05,500.25,524.8,500.1,520.2,521.8,514.36,77347,3978458535000,,61967,0.8012
2003-10-17,SUNPHARMA,EQ,521.8,500,544.9,500,539,537,531.62,115094,6118624395000,,84005,0.7299
2003-10-20,SUNPHARMA,EQ,537,548,548,524.6,525,528.45,529.06,51011,2698785060000,,35488,0.6957
2003-10-21,SUNPHARMA,EQ,528.45,520.15,535,520.15,525,521.5,525.59,72972,3835353455000,,49071,0.6725
2003-10-22,SUNPHARMA,EQ,521.5,522.5,525,502.5,506,508.2,512.62,46107,2363545085000,,27596,0.5985
2003-10-23,SUNPHARMA,EQ,508.2,508,519,501.25,512.8,509.05,513.63,33744,1733179605000,,23187,0.6871
2003-10-24,SUNPHARMA,EQ,509.05,507,513,487,505.25,505,502.65,42776,2150143865000,,26160,0.6116
2003-10-25,SUNPHARMA,EQ,505,510,529,505.1,509,509.05,510.26,6166,314628490000,,,
2003-10-27,SUNPHARMA,EQ,509.05,500.05,514.9,500.05,505.25,505.3,507.48,49486,2511338520000,,43657,0.7845
2003-10-28,SUNPHARMA,EQ,505.3,502,530.95,502,523.4,523.7,523.96,65670,3440837460000,,46235,0.7041
2003-10-29,SUNPHARMA,EQ,523.7,511,526,511,515,519,519.62,31878,1656437090000,,25911,0.8128
2003-10-30,SUNPHARMA,EQ,519,510,529,510,520,520.6,520.27,154029,8013622835000,,143511,0.9317
2003-10-31,SUNPHARMA,EQ,520.6,530,538.25,521.35,536.35,536.6,534.6,41549,2221222160000,,31803,0.7654
2003-11-03,SUNPHARMA,EQ,536.6,535.1,553.9,535,551,548,546.67,62319,3406796830000,,44266,0.7103
2003-11-04,SUNPHARMA,EQ,548,549,570,549,562,561.15,560.31,92822,5200941900000,,67063,0.7225
2003-11-05,SUNPHARMA,EQ,561.15,560.35,610,542,600.1,603.4,588.95,226742,13354004585000,,144278,0.6363
2003-11-06,SUNPHARMA,EQ,603.4,603.5,614,573.6,574,578.6,588.58,70152,4129013030000,,37109,0.529
2003-11-07,SUNPHARMA,EQ,578.6,575,590,565,577,582.15,575.38,99138,5704222905000,,70467,0.7108
2003-11-10,SUNPHARMA,EQ,582.15,580,606,580,602.25,600.25,599.62,60121,3604951345000,,47667,0.7929
2003-11-11,SUNPHARMA,EQ,600.25,605,618,585.4,601.65,591.05,605.51,75055,4544689715000,,46749,0.6229
2003-11-12,SUNPHARMA,EQ,591.05,600.25,613,591.75,597.1,595.75,603.97,54978,3320529230000,,34331,0.6244
2003-11-13,SUNPHARMA,EQ,595.75,524,607,524,583.1,586.3,591.97,35032,2073798655000,,20507,0.5854
2003-11-14,SUNPHARMA,EQ,586.3,583,593,572.05,584.5,583.7,580.34,16564,961280875000,,7579,0.4576
2003-11-15,SUNPHARMA,EQ,583.7,584,597,569.6,588,589.25,585.7,8088,473711390000,,5231,0.6468
2003-11-17,SUNPHARMA,EQ,589.25,589,597,582.05,589.9,589.4,591.14,28244,1669618040000,,20446,0.7239
2003-11-18,SUNPHARMA,EQ,589.4,593,595,576,590,584.85,582.56,28159,1640439460000,,15313,0.5438
2003-11-19,SUNPHARMA,EQ,584.85,582.05,592,574,574,578.35,586.29,34501,2022755040000,,21215,0.6149
2003-11-20,SUNPHARMA,EQ,578.35,579.15,580.5,556,556,561.1,568.53,25297,1438212075000,,13282,0.525
2003-11-21,SUNPHARMA,EQ,561.1,564.95,591,550,588.5,581.7,567.14,37521,2127983055000,,24597,0.6556
2003-11-24,SUNPHARMA,EQ,581.7,599.95,615,572,589.9,587.65,591.17,59527,3519040550000,,27579,0.4633
2003-11-25,SUNPHARMA,EQ,587.65,588.05,594,577.1,579.15,580.7,582.47,48295,2813056780000,,35150,0.7278
2003-11-27,SUNPHARMA,EQ,580.7,583,593.9,573.55,592,588.4,581.21,88371,5136168695000,,63645,0.7202
2003-11-28,SUNPHARMA,EQ,588.4,609,609,589,604.5,599.1,596.85,72004,4297563360000,,51053,0.709
2003-12-01,SUNPHARMA,EQ,599.1,610,625,608.5,610.1,615.95,616.39,100055,6167325580000,,59702,0.5967
2003-12-02,SUNPHARMA,EQ,615.95,617,621.5,593.6,596,600.35,609.89,57894,3530892855000,,35188,0.6078
2003-12-03,SUNPHARMA,EQ,600.35,603,632,594,626.5,628.55,619.42,61522,3810791230000,,33894,0.5509
2003-12-04,SUNPHARMA,EQ,628.55,639.8,669,631,660,662.45,657.18,97808,6427748820000,,69257,0.7081
2003-12-05,SUNPHARMA,EQ,662.45,670,678.7,650.3,655,654.2,658.68,78222,5152318880000,,51120,0.6535
2003-12-08,SUNPHARMA,EQ,654.2,650,654,637.55,648,644.95,647.45,28195,1825493195000,,15787,0.5599
2003-12-09,SUNPHARMA,EQ,644.95,640,663.95,640,640.1,647.65,652.43,58728,3831602295000,,36532,0.6221
2003-12-10,SUNPHARMA,EQ,647.65,652.4,657,621,653.5,652.3,652.35,43158,2815409525000,,32587,0.7551
2003-12-11,SUNPHARMA,EQ,652.3,653,693,624.1,627,628.75,643.45,70966,4566287645000,,53594,0.7552
2003-12-12,SUNPHARMA,EQ,628.75,650,650,621,625,626.2,630.9,69399,4378371605000,,59218,0.8533
2003-12-15,SUNPHARMA,EQ,626.2,625,639,620,626,627.65,632.04,39296,2483672270000,,28484,0.7249
2003-12-16,SUNPHARMA,EQ,627.65,625,649,620,632,625.25,630.75,41554,2621016250000,,26858,0.6463
2003-12-17,SUNPHARMA,EQ,625.25,637,651.4,625.5,645,646,638.61,88509,5652272690000,,52626,0.5946
2003-12-18,SUNPHARMA,EQ,646,645,659,627.15,632,630.5,638.03,56053,3576331735000,,33812,0.6032
2003-12-19,SUNPHARMA,EQ,630.5,644.8,647,627,635.8,632.8,637.17,32778,2088522500000,,19881,0.6065
2003-12-22,SUNPHARMA,EQ,632.8,630,646,618,619.95,621.5,629.45,39528,2488074120000,,25253,0.6389
2003-12-23,SUNPHARMA,EQ,621.5,629.8,630,605,612,608.2,618.18,52419,3240461215000,,34143,0.6513
2003-12-24,SUNPHARMA,EQ,608.2,618.9,618.9,602.2,605,604.95,609.44,36632,2232485835000,,22145,0.6045
2003-12-26,SUNPHARMA,EQ,604.95,612.95,617,606,609,608.35,610.91,47027,2872907350000,,32826,0.698
2003-12-29,SUNPHARMA,EQ,608.35,618.8,618.8,598.8,603.8,602.25,606.76,69030,4188489720000,,52311,0.7578
2003-12-30,SUNPHARMA,EQ,602.25,614,615,604,609,606.45,608.85,35345,2151996645000,,21201,0.5998
2003-12-31,SUNPHARMA,EQ,606.45,608.1,613,590.1,600,595.65,601.19,45398,2729298795000,,26620,0.5864
2004-01-01,SUNPHARMA,EQ,595.65,602,610.9,594,594,597.15,602.63,52296,3151514130000,,31229,0.5972
2004-01-02,SUNPHARMA,EQ,597.15,602,611,597.3,604.1,604.65,605.73,65902,3991877025000,,45450,0.6897
2004-01-05,SUNPHARMA,EQ,604.65,613,615,585,588,587.25,596.42,68329,4075251830000,,38707,0.5665
2004-01-06,SUNPHARMA,EQ,587.25,600,618,595,604,603.05,608.3,125605,7640518180000,,68154,0.5426
2004-01-07,SUNPHARMA,EQ,603.05,610,610,585.05,588.25,589.6,592.75,33573,1990033580000,,17360,0.5171
2004-01-08,SUNPHARMA,EQ,589.6,602,606,585.15,595,592.9,599.49,52007,3117785680000,,28966,0.557
2004-01-09,SUNPHARMA,EQ,592.9,611,645,602,635,628.85,615.44,131871,8115885385000,,98473,0.7467
2004-01-12,SUNPHARMA,EQ,628.85,645,648.7,600.1,605,605.5,622.55,103348,6433954485000,,62518,0.6049
2004-01-13,SUNPHARMA,EQ,605.5,606.25,620,602.2,620,613.8,611.48,35127,2147929505000,,18061,0.5142
2004-01-14,SUNPHARMA,EQ,613.8,625,629.65,615,622.1,621,620.42,42022,2607127745000,,25040,0.5959
2004-01-15,SUNPHARMA,EQ,621,621,628,614.8,627.95,623.4,621.23,41190,2558847940000,,28311,0.6873
2004-01-16,SUNPHARMA,EQ,623.4,611.1,620,600,606.05,607.2,609.19,40110,2443468295000,,26931,0.6714
2004-01-19,SUNPHARMA,EQ,607.2,605,615.9,587.6,605,605.35,603.06,34017,2051437795000,,20056,0.5896
2004-01-20,SUNPHARMA,EQ,605.35,610,610,587,590,593.7,598.41,44571,2667171070000,,32301,0.7247
2004-01-21,SUNPHARMA,EQ,593.7,595,608.95,588,600,593.8,599.59,77653,4655959770000,,52885,0.681
2004-01-22,SUNPHARMA,EQ,593.8,595,613.9,586,594,593.55,597.55,60022,3586601415000,,39799,0.6631
2004-01-23,SUNPHARMA,EQ,593.55,607.4,612,595,607,604.65,602.81,35259,2125442120000,,22757,0.6454
2004-01-27,SUNPHARMA,EQ,604.65,609.5,626,607.05,624,621.2,620.33,40341,2502473765000,,25719,0.6375
2004-01-28,SUNPHARMA,EQ,621.2,625,634.85,612,615.25,618,619.38,53920,3339684830000,,33082,0.6135
2004-01-29,SUNPHARMA,EQ,618,624.8,634,611,626,624.6,622.92,77612,4834589735000,,48364,0.6232
2004-01-30,SUNPHARMA,EQ,624.6,635,641,598.1,615,610.75,611.47,70118,4287536630000,,44480,0.6344
2004-02-03,SUNPHARMA,EQ,610.75,600,643,600,640,640.3,635.9,184396,11725821385000,,151862,0.8236
2004-02-04,SUNPHARMA,EQ,640.3,640,656,624.15,632,633,634.13,92208,5847159630000,,45162,0.4898
2004-02-05,SUNPHARMA,EQ,633,640,652,634,639.95,637.3,641.53,84509,5421507425000,,42869,0.5073
2004-02-06,SUNPHARMA,EQ,637.3,645,645,615.15,633.9,627.5,625.57,31734,1985191410000,,14734,0.4643
2004-02-09,SUNPHARMA,EQ,627.5,630.5,655,630.5,637.55,639.5,640.97,36165,2318053465000,,21298,0.5889
2004-02-10,SUNPHARMA,EQ,639.5,641,645,616,625.9,626.65,637.57,26559,1693309435000,,9834,0.3703
2004-02-11,SUNPHARMA,EQ,626.65,637,640,625.9,640,637.8,634.55,29607,1878722310000,,18887,0.6379
2004-02-12,SUNPHARMA,EQ,637.8,645,647,625,638,630.45,632.29,173058,10942212400000,,164184,0.9487
2004-02-13,SUNPHARMA,EQ,630.45,625.5,641,625.5,636.5,639.4,638.4,27579,1760656225000,,15769,0.5718
2004-02-16,SUNPHARMA,EQ,639.4,637.1,655,635,655,651.9,645.37,46536,3003305535000,,35255,0.7576
2004-02-17,SUNPHARMA,EQ,651.9,661,700,647,691,693,682.31,121501,8290081885000,,47753,0.393
2004-02-18,SUNPHARMA,EQ,693,693,725,680,707,708.8,709.48,133677,9484159865000,,37130,0.2778
2004-02-19,SUNPHARMA,EQ,708.8,702,709.95,673.5,679.5,677.75,684.22,74468,5095244180000,,36237,0.4866
2004-02-20,SUNPHARMA,EQ,677.75,685,700,673.6,684.9,680.15,680.73,47254,3216698955000,,23831,0.5043
2004-02-23,SUNPHARMA,EQ,680.15,689,710,680,680.2,687.55,697.33,59134,4123585400000,,33831,0.5721
2004-02-24,SUNPHARMA,EQ,687.55,608.95,695,608.95,681,684.9,686.66,65838,4520861610000,,37699,0.5726
2004-02-25,SUNPHARMA,EQ,684.9,677,686.75,650,650.25,653.85,667.13,46311,3089525350000,,28054,0.6058
2004-02-26,SUNPHARMA,EQ,653.85,673.8,676.95,635.55,635.55,651.75,662.25,54373,3600837150000,,30572,0.5623
2004-02-27,SUNPHARMA,EQ,651.75,654.9,669.9,636.05,650,650.4,648,75211,4873639575000,,52470,0.6976
2004-03-01,SUNPHARMA,EQ,650.4,664.4,671,649.75,660,665.25,659.7,65871,4345536850000,,46382,0.7041
2004-03-03,SUNPHARMA,EQ,665.25,668,668.7,644.1,655,655.35,655.02,55922,3663026485000,,39674,0.7095
2004-03-04,SUNPHARMA,EQ,655.35,667.9,689.95,657.25,688,684.7,682.02,61747,4211266020000,,33018,0.5347
2004-03-05,SUNPHARMA,EQ,684.7,692,698.7,682.25,683.45,685.9,692.26,43028,2978676070000,,22065,0.5128
2004-03-08,SUNPHARMA,EQ,685.9,690,699,685,694,689.55,690.61,35740,2468234970000,,23727,0.6639
2004-03-09,SUNPHARMA,EQ,689.55,699,703.5,685,693.8,692,693.11,42134,2920365435000,,20200,0.4794
2004-03-10,SUNPHARMA,EQ,692,698,700,685,690,690.35,691.81,37877,2620381390000,,17455,0.4608
2004-03-11,SUNPHARMA,EQ,690.35,685.05,694.8,684,686.25,688.55,686.17,63675,4369163690000,,51685,0.8117
2004-03-12,SUNPHARMA,EQ,688.55,687.5,689,664,676.65,680,679.69,36234,2462772130000,,25298,0.6982
2004-03-15,SUNPHARMA,EQ,680,665,678.9,650,650,655.7,659.51,30256,1995417230000,,17375,0.5743
2004-03-16,SUNPHARMA,EQ,655.7,650,654.9,602,620,622.15,621.13,67336,4182440610000,,41480,0.616
2004-03-17,SUNPHARMA,EQ,622.15,625,629,611.55,619.95,618.75,619.7,53871,3338381450000,,34870,0.6473
2004-03-18,SUNPHARMA,EQ,618.75,620,629,610.1,610.1,619.7,619.99,45234,2804461635000,,28920,0.6393
2004-03-19,SUNPHARMA,EQ,619.7,620,620,591,606.6,608.85,605.48,56060,3394304775000,,34540,0.6161
2004-03-22,SUNPHARMA,EQ,608.85,609,623.9,600.05,604,610.65,608.63,71223,4334835580000,,54317,0.7626
2004-03-23,SUNPHARMA,EQ,610.65,640,640,603,615,621.65,621.47,44491,2764968250000,,31295,0.7034
2004-03-24,SUNPHARMA,EQ,621.65,601.1,645,601.1,644.5,625.25,622.59,36975,2302034790000,,26869,0.7267
2004-03-25,SUNPHARMA,EQ,625.25,634.1,645,630.05,635,635.9,635.7,42776,2719249510000,,28275,0.661
2004-03-26,SUNPHARMA,EQ,635.9,638.2,642,619.05,630,632.05,629.93,44928,2830136955000,,30505,0.679
2004-03-29,SUNPHARMA,EQ,632.05,628.1,648,628.1,646,642.1,636.22,11492,731143370000,,7627,0.6637
2004-03-30,SUNPHARMA,EQ,642.1,651,679.9,642,650,649.05,648.3,27106,1757274345000,,17273,0.6372
2004-03-31,SUNPHARMA,EQ,649.05,645,660,642,652,651.5,650.67,76685,4989659855000,,60297,0.7863
2004-04-01,SUNPHARMA,EQ,651.5,640,689,634,664.75,676.6,661.84,76890,5088920800000,,53764,0.6992
2004-04-02,SUNPHARMA,EQ,676.6,680,680,646.25,664,660.9,660.45,23309,1539444690000,,12889,0.553
2004-04-05,SUNPHARMA,EQ,660.9,664.9,664.9,647.5,651,652.9,656.23,19126,1255098890000,,12589,0.6582
2004-04-06,SUNPHARMA,EQ,652.9,653,690,648,676,674.75,673.5,66623,4487037810000,,41594,0.6243
2004-04-07,SUNPHARMA,EQ,674.75,673,721,671.1,716,715.05,697.66,66845,4663478165000,,42575,0.6369
2004-04-08,SUNPHARMA,EQ,715.05,701,715.55,699.75,700.5,700.5,703.48,68847,4843255845000,,35083,0.5096
2004-04-12,SUNPHARMA,EQ,700.5,706.9,710,699,700.85,700.3,702.24,42247,2966746195000,,22918,0.5425
2004-04-13,SUNPHARMA,EQ,700.3,700.85,731,690.15,727,727.4,712.41,41202,2935278005000,,25687,0.6234
2004-04-15,SUNPHARMA,EQ,727.4,727,746.8,720,724.9,734.6,729.43,90280,6585267555000,,66389,0.7354
2004-04-16,SUNPHARMA,EQ,734.6,733,765,725,752,752,748.15,58839,4402026640000,,32264,0.5483
2004-04-17,SUNPHARMA,EQ,752,741.05,760,741.05,753,748,752.49,16274,1224604100000,,6141,0.3774
2004-04-19,SUNPHARMA,EQ,748,750,752.95,702.05,706.8,705.75,715.64,48685,3484107165000,,25986,0.5338
2004-04-20,SUNPHARMA,EQ,705.75,713.95,722,700.05,703,706.15,713.11,35007,2496380055000,,13594,0.3883
2004-04-21,SUNPHARMA,EQ,706.15,712,720,700.05,708.85,712,715.77,48902,3500261580000,,16856,0.3447
2004-04-22,SUNPHARMA,EQ,712,760,837.45,705,711.1,711.75,728.48,357436,26038449410000,,170061,0.4758
2004-04-23,SUNPHARMA,EQ,711.75,724.9,740,716.3,727,724.85,730.34,142324,10394464515000,,57256,0.4023
2004-04-27,SUNPHARMA,EQ,724.85,725,740.95,700,714.9,711.1,723.57,194518,14074722100000,,119482,0.6142
2004-04-28,SUNPHARMA,EQ,711.1,710,728,710,722.5,721.5,721.33,66484,4795683545000,,29406,0.4423
2004-04-29,SUNPHARMA,EQ,721.5,720,740,718.05,735.2,735.4,728.74,59992,4371867715000,,33697,0.5617
2004-04-30,SUNPHARMA,EQ,735.4,736,760,726,748.85,751.8,748.82,70898,5309018255000,,36522,0.5151
2004-05-03,SUNPHARMA,EQ,751.8,748,750.5,735,740.3,741.2,738.92,44175,3264188175000,,25657,0.5808
2004-05-04,SUNPHARMA,EQ,741.2,748,759,736,736.15,737.05,743.11,48689,3618119760000,,21411,0.4398
2004-05-05,SUNPHARMA,EQ,737.05,744.8,755,737.05,753,749.3,745.67,26787,1997424980000,,15559,0.5808
2004-05-06,SUNPHARMA,EQ,749.3,759.95,766,738.1,743.2,744.8,748.66,48646,3641915140000,,22050,0.4533
2004-05-07,SUNPHARMA,EQ,744.8,753.9,761,740.2,742.5,742.35,747.2,47574,3554709430000,,22248,0.4677
2004-05-10,SUNPHARMA,EQ,742.35,742,744.85,735,744,739.85,739.82,31315,2316730950000,,19410,0.6198
2004-05-11,SUNPHARMA,EQ,739.85,736.1,745,730,733.65,732.2,734.56,48908,3592568660000,,37241,0.7615
2004-05-12,SUNPHARMA,EQ,732.2,729.6,749,721.1,749,741.45,731.48,50452,3690441000000,,31523,0.6248
2004-05-13,SUNPHARMA,EQ,741.45,716,764,716,728,728.1,726.8,96759,7032424750000,,62993,0.651
2004-05-14,SUNPHARMA,EQ,728.1,739,743.7,705,730,727.95,723.82,53524,3874159700000,,28217,0.5272
2004-05-17,SUNPHARMA,EQ,727.95,712,712,625,669,664.25,666.71,79564,5304586295000,,63507,0.7982
2004-05-18,SUNPHARMA,EQ,664.25,555,712.7,555,706.3,698.9,682.12,223970,15277405775000,,184925,0.8257
2004-05-19,SUNPHARMA,EQ,698.9,709.7,755,709.7,754,729.4,721.47,178079,12847835855000,,149664,0.8404
2004-05-20,SUNPHARMA,EQ,729.4,735,740,710,714.5,723.3,727.87,62635,4558987575000,,39408,0.6292
2004-05-21,SUNPHARMA,EQ,723.3,710,734,708.05,730,729.05,720.3,44766,3224499770000,,28952,0.6467
2004-05-24,SUNPHARMA,EQ,729.05,742,752.5,731.15,742,745.15,744.52,30497,2270557625000,,15546,0.5098
2004-05-25,SUNPHARMA,EQ,745.15,735,750.95,732,746,747.3,745.21,37259,2776588715000,,20127,0.5402
2004-05-26,SUNPHARMA,EQ,747.3,740,775,740,758.8,762.25,763.27,69860,5332185455000,,33263,0.4761
2004-05-27,SUNPHARMA,EQ,762.25,382,406,368,406,398.2,394.02,251224,9898683365000,,67811,0.2699
2004-05-28,SUNPHARMA,EQ,398.2,403,403,365,367,375.1,388.61,134146,5213061885000,,54390,0.4055
2004-05-31,SUNPHARMA,EQ,375.1,360.1,389.9,358.1,388,387.15,375.27,109157,4096301775000,,50066,0.4587
2004-06-01,SUNPHARMA,EQ,387.15,394.6,410,391,405,404.75,403.14,260182,10488948195000,,170152,0.654
2004-06-02,SUNPHARMA,EQ,404.75,409,419.5,395,397,398.55,407.05,128890,5246434950000,,38236,0.2967
2004-06-03,SUNPHARMA,EQ,398.55,403,413.75,378.05,388,385.75,397.77,168635,6707858180000,,64280,0.3812
2004-06-04,SUNPHARMA,EQ,385.75,381.2,404,381.2,404,400.3,394.43,78006,3076787760000,,26614,0.3412
2004-06-07,SUNPHARMA,EQ,400.3,407.95,408,390,398,396.15,400.07,60748,2430370675000,,19467,0.3205
2004-06-08,SUNPHARMA,EQ,396.15,401,404.85,390,396,393.15,394.62,57913,2285391260000,,24191,0.4177
2004-06-09,SUNPHARMA,EQ,393.15,394,397,389.5,391.7,391.2,393.57,75540,2972991195000,,46927,0.6212
2004-06-10,SUNPHARMA,EQ,391.2,394.5,395.85,389.15,390.1,391,392.91,50467,1982893710000,,31176,0.6178
2004-06-11,SUNPHARMA,EQ,391,394.5,394.5,387.55,389.35,390.4,391.2,42713,1670931535000,,21290,0.4984
2004-06-14,SUNPHARMA,EQ,390.4,389.95,392.05,385,387,386.75,387.67,38900,1508048090000,,23690,0.609
2004-06-15,SUNPHARMA,EQ,386.75,394,406,385,404.05,404,400.83,136533,5472676680000,,86573,0.6341
2004-06-16,SUNPHARMA,EQ,404,409.6,411,385,385,387.3,397.42,108790,4323505235000,,55175,0.5072
2004-06-17,SUNPHARMA,EQ,387.3,390.75,390.75,364,374,373.35,375.08,204256,7661290385000,,103019,0.5044
2004-06-18,SUNPHARMA,EQ,373.35,374.9,379.2,358,368.4,370.15,373.31,117785,4397009110000,,38031,0.3229
2004-06-21,SUNPHARMA,EQ,370.15,370,373.75,359,360,361.3,366.85,53069,1946853125000,,25202,0.4749
2004-06-22,SUNPHARMA,EQ,361.3,362.7,371.5,351.5,359.1,359.4,363.88,69073,2513419620000,,20010,0.2897
2004-06-23,SUNPHARMA,EQ,359.4,364.5,369,350,352,352.6,358.96,57549,2065799605000,,24687,0.429
2004-06-24,SUNPHARMA,EQ,352.6,354.9,359.85,346.2,350.8,347.5,350.32,111589,3909175795000,,58186,0.5214
2004-06-25,SUNPHARMA,EQ,347.5,351.9,357.5,349.2,356,354.7,353.45,43896,1551482205000,,11033,0.2513
2004-06-28,SUNPHARMA,EQ,354.7,355,371.5,350.2,371.15,369.5,364.4,106940,3896863590000,,67419,0.6304
2004-06-29,SUNPHARMA,EQ,369.5,365.1,371,360,363.9,365.5,365.29,52236,1908116515000,,11872,0.2273
2004-06-30,SUNPHARMA,EQ,365.5,367,371.65,356.9,371.65,366.8,364.84,47557,1735063430000,,10713,0.2253
2004-07-01,SUNPHARMA,EQ,366.8,366.6,370,356.6,367.85,368.6,364.1,68944,2510279505000,,19569,0.2838
2004-07-02,SUNPHARMA,EQ,368.6,360.3,370,360.3,366.25,367.8,365.81,45670,1670650740000,,16172,0.3541
2004-07-05,SUNPHARMA,EQ,367.8,369,374,360,361.85,361.65,365.16,85689,3129049390000,,33024,0.3854
2004-07-06,SUNPHARMA,EQ,361.65,365.3,374,365,365.65,367.9,369.76,142782,5279561720000,,36368,0.2547
2004-07-07,SUNPHARMA,EQ,367.9,369,371.65,365.35,367,367.4,369.38,74440,2749688885000,,35689,0.4794
2004-07-08,SUNPHARMA,EQ,367.4,365.15,371.45,348,354,353.45,357.1,108067,3859119770000,,55363,0.5123
2004-07-09,SUNPHARMA,EQ,353.45,345,356.9,332,348.5,344.55,347.58,150208,5220939135000,,95018,0.6326
2004-07-12,SUNPHARMA,EQ,344.55,346,350,340.8,342,344.3,345.16,114717,3959565110000,,67726,0.5904
2004-07-13,SUNPHARMA,EQ,344.3,341.25,347.2,336,340,340.45,340.92,69915,2383523720000,,23029,0.3294
2004-07-14,SUNPHARMA,EQ,340.45,340,344,332.1,335.05,335.1,336.95,76511,2578057215000,,33195,0.4339
2004-07-15,SUNPHARMA,EQ,335.1,335.1,355,335,351.6,350.8,344.47,106855,3680852815000,,63491,0.5942
2004-07-16,SUNPHARMA,EQ,350.8,351,352,343.15,348.85,348.9,347.43,99303,3450100230000,,39105,0.3938
2004-07-19,SUNPHARMA,EQ,348.9,354.3,356,348.05,354.45,352.45,352.46,91558,3227061335000,,49630,0.5421
2004-07-20,SUNPHARMA,EQ,352.45,349,362.4,346.1,352,352.85,354.08,73467,2601309400000,,25392,0.3456
2004-07-21,SUNPHARMA,EQ,352.85,352.25,355.9,337,345,341.25,348.08,140751,4899231865000,,92672,0.6584
2004-07-22,SUNPHARMA,EQ,341.25,355,359,346.6,358,355.1,351.49,115786,4069783355000,,71287,0.6157
2004-07-23,SUNPHARMA,EQ,355.1,359.45,369,354.1,367.7,363.7,360.19,112090,4037390260000,,68435,0.6105
