Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2003-01-27,RELIANCE,EQ,282.65,282.25,284.9,270.4,273.9,273.35,275.19,4880373,134304035109999,,1491775,0.3057
2003-01-28,RELIANCE,EQ,273.35,270.35,279.7,269.3,279.2,278.65,274.33,5259578,144288445660000,,1031842,0.1962
2003-01-29,RELIANCE,EQ,278.65,310,310,271.35,272.3,273.15,276.01,3102893,85642371330000,,496715,0.1601
2003-01-30,RELIANCE,EQ,273.15,273.15,275.9,266.65,268,268.4,270.85,5186530,140479404734999,,1445741,0.2787
2003-01-31,RELIANCE,EQ,268.4,267,279.5,263.3,275.7,275.05,274.02,12299612,337032053365000,,938844,0.0763
2003-02-03,RELIANCE,EQ,275.05,282,282.5,276.55,282.3,281.35,279.77,4080381,114155733425000,,552782,0.1355
2003-02-04,RELIANCE,EQ,281.35,284.2,286.35,280.25,280.75,281.4,282.76,4478622,126635337520000,,900529,0.2011
2003-02-05,RELIANCE,EQ,281.4,279.7,284,277.65,283.55,282.55,280.31,3363936,94294202990000,,803875,0.239
2003-02-06,RELIANCE,EQ,282.55,283,285.85,282.1,285.1,285.05,284.29,2965780,84315021350000,,744658,0.2511
2003-02-07,RELIANCE,EQ,285.05,285.5,286.8,277.4,280.3,280.75,281.77,3944593,111144876534999,,814667,0.2065
2003-02-10,RELIANCE,EQ,280.75,280.7,282.9,279,281.1,281.65,280.98,2918920,82015762500000,,667542,0.2287
2003-02-11,RELIANCE,EQ,281.65,282.2,283.85,280.3,283.25,282.45,282.19,2462346,69485826790000,,569365,0.2312
2003-02-12,RELIANCE,EQ,282.45,281.55,282.9,278.55,281.8,281.2,280.43,2632766,73830214690000,,607108,0.2306
2003-02-14,RELIANCE,EQ,281.2,281.7,284.9,280.2,284.55,284.1,282.62,3708450,104808260115000,,1536744,0.4144
2003-02-17,RELIANCE,EQ,284.1,287.4,292.5,287.15,292.15,291.8,290.16,3163812,91800366110000,,478227,0.1512
2003-02-18,RELIANCE,EQ,291.8,293,293.8,288.8,290.2,289.65,291.36,2327667,67818140810000,,520020,0.2234
2003-02-19,RELIANCE,EQ,289.65,291.05,292.85,289.3,289.7,290.35,291.36,1859557,54180298060000,,485097,0.2609
2003-02-20,RELIANCE,EQ,290.35,290,290.9,287.05,288.8,288.9,288.68,1547297,44666885420000,,336448,0.2174
2003-02-21,RELIANCE,EQ,288.9,289.15,295.9,289,294.75,294.9,293.52,4517701,132603090755000,,1450584,0.3211
2003-02-24,RELIANCE,EQ,294.9,297.15,303.75,297.15,302.1,302.7,302.06,9498820,286919078795000,,2326549,0.2449
2003-02-25,RELIANCE,EQ,302.7,300,301.55,294.75,295,295.55,297.9,4962908,147846551875000,,1678038,0.3381
2003-02-26,RELIANCE,EQ,295.55,296.65,297.9,291.5,291.65,292.6,294.15,3927725,115535259315000,,1056303,0.2689
2003-02-27,RELIANCE,EQ,292.6,291.3,297,290.3,294.8,295.4,295.02,4252731,125463202575000,,1015767,0.2389
2003-02-28,RELIANCE,EQ,295.4,297,302.8,292.55,294.2,294.75,298.78,7407437,221318263665000,,843279,0.1138
2003-03-03,RELIANCE,EQ,294.75,295,301.2,293.25,295.5,295.8,297.6,6568547,195478350360000,,865192,0.1317
2003-03-04,RELIANCE,EQ,295.8,294.1,296.75,291,292.65,292.2,292.9,2678815,78461825275000,,499940,0.1866
2003-03-05,RELIANCE,EQ,292.2,290.55,290.9,283.15,288.8,288.95,286.87,5714701,163937019060000,,1164464,0.2038
2003-03-06,RELIANCE,EQ,288.95,288.05,288.6,284.25,284.5,285.35,285.95,2460354,70354602205000,,555317,0.2257
2003-03-07,RELIANCE,EQ,285.35,278,282.9,278,281.2,281,280.43,3363294,94316281125000,,895604,0.2663
2003-03-10,RELIANCE,EQ,281,280.9,281.6,274.55,276.25,276.95,277.5,3990040,110721774359999,,975666,0.2445
2003-03-11,RELIANCE,EQ,276.95,275,287.4,274.1,286.7,285.15,280.42,4118775,115497958355000,,669235,0.1625
2003-03-12,RELIANCE,EQ,285.15,285,285.85,276.55,277,278.3,282.37,2537990,71663979065000,,372504,0.1468
2003-03-13,RELIANCE,EQ,278.3,278,280.9,275.4,278.6,277.95,278.21,3577231,99521899440000,,720011,0.2013
2003-03-17,RELIANCE,EQ,277.95,278,280.9,275.25,280.4,279.55,277.78,4017792,111607544134999,,1365320,0.3398
2003-03-19,RELIANCE,EQ,279.55,282,285.7,281.55,285.3,285.05,283.73,3524481,100000709920000,,1261089,0.3578
2003-03-20,RELIANCE,EQ,285.05,280,295.9,280,295.5,293.35,289.36,5099545,147561761490000,,1362900,0.2673
2003-03-21,RELIANCE,EQ,293.35,291.6,294.95,285.3,292.5,293.5,291.68,4093968,119411565620000,,1010758,0.2469
2003-03-22,RELIANCE,EQ,293.5,297,300.9,293.05,293.6,294.45,294.84,1023238,30169220650000,,125210,0.1224
2003-03-24,RELIANCE,EQ,294.45,292.9,292.9,281.55,282,282.85,286.81,3978037,114092375384999,,1054223,0.265
2003-03-25,RELIANCE,EQ,282.85,279,286.7,277.15,286,285.7,283.22,3507508,99341157635000,,712468,0.2031
2003-03-26,RELIANCE,EQ,285.7,286.5,288.15,282.6,283.85,284.5,284.95,2791345,79539548740000,,789748,0.2829
2003-03-27,RELIANCE,EQ,284.5,282.9,283.65,279.2,279.5,280.5,281.68,2501955,70475773090000,,615273,0.2459
2003-03-28,RELIANCE,EQ,280.5,280.9,286.4,280.15,284.65,285.45,283.31,3051450,86450623760000,,845258,0.277
2003-03-31,RELIANCE,EQ,285.45,281.1,282.8,275.6,276.2,278.1,279.7,3356489,93880604825000,,800515,0.2385
2003-04-01,RELIANCE,EQ,278.1,276,282.75,276,282.15,281.05,280.85,2662922,74787094625000,,595100,0.2235
2003-04-02,RELIANCE,EQ,281.05,282.55,286,281,281.25,282.3,283.72,2499790,70925196065000,,684385,0.2738
2003-04-03,RELIANCE,EQ,282.3,283,287,282.05,286.5,285.5,284.34,2228894,63376312930000,,571775,0.2565
2003-04-04,RELIANCE,EQ,285.5,286.15,294.1,286.15,293.5,293.45,290.16,4914794,142608411450000,,1107396,0.2253
2003-04-07,RELIANCE,EQ,293.45,295.25,302,295,301.35,300.15,298.88,4929495,147333330030000,,1803377,0.3658
2003-04-08,RELIANCE,EQ,300.15,298,298.8,294.5,296.5,296.15,296.54,3025909,89729546770000,,994897,0.3288
2003-04-09,RELIANCE,EQ,296.15,293.15,294.9,287.5,288.35,288.35,289.45,3180773,92068874395000,,958674,0.3014
2003-04-10,RELIANCE,EQ,288.35,287.9,288.5,282.1,284.9,285.25,285.48,2911610,83121437730000,,955076,0.328
2003-04-11,RELIANCE,EQ,285.25,286.4,294,282.5,292.25,292.85,289.76,3456980,100169264770000,,1279155,0.37
2003-04-15,RELIANCE,EQ,292.85,293,293.2,274.15,284,282.3,281.29,5846070,164444786150000,,1283334,0.2195
2003-04-16,RELIANCE,EQ,282.3,284.9,285.35,280.4,283.2,283.8,283.54,3023338,85723851270000,,1145569,0.3789
2003-04-17,RELIANCE,EQ,283.8,283.8,283.8,276.15,278.55,278.15,278.89,3105149,86600189225000,,700903,0.2257
2003-04-21,RELIANCE,EQ,278.15,280,282,277,279.05,279.3,279.68,2161877,60464006145000,,332841,0.154
2003-04-22,RELIANCE,EQ,279.3,278.65,278.8,273.75,277.5,277.4,276.85,3876796,107327649835000,,735107,0.1896
2003-04-23,RELIANCE,EQ,277.4,281.5,284.45,269.75,270.9,271.2,277.55,15811793,438848899335000,,2005380,0.1268
2003-04-24,RELIANCE,EQ,271.2,273,277,271.7,274.05,273.8,274.54,6500987,178478799155000,,1048369,0.1613
2003-04-25,RELIANCE,EQ,273.8,272,274.6,267,267.6,268.2,269.2,5532466,148935599940000,,1293763,0.2338
2003-04-28,RELIANCE,EQ,268.2,268,273.7,264.75,272,272.2,270.96,4880945,132256041445000,,937837,0.1921
2003-04-29,RELIANCE,EQ,272.2,273,273.85,270.75,272.8,272.85,272.55,3156736,86038190370000,,1361452,0.4313
2003-04-30,RELIANCE,EQ,272.85,272.75,275.5,271.05,273.25,274.45,273.78,2433276,66618100355000,,588648,0.2419
2003-05-02,RELIANCE,EQ,274.45,274.6,274.9,271.3,273.05,273.45,273.17,2318553,63336262585000,,640951,0.2764
2003-05-05,RELIANCE,EQ,273.45,275,276,269.5,269.5,270.55,272.57,2762692,75303029190000,,1005562,0.364
2003-05-06,RELIANCE,EQ,270.55,270,272.65,267.9,269.1,269.9,270.33,3081872,83313158535000,,666438,0.2162
2003-05-07,RELIANCE,EQ,269.9,266.4,268.75,265,265.65,265.55,266.7,2939450,78394099665000,,679826,0.2313
2003-05-08,RELIANCE,EQ,265.55,265,265.95,258,259.5,259.55,261.72,5238248,137097307565000,,1187285,0.2267
2003-05-09,RELIANCE,EQ,259.55,257.15,263.5,257.15,260.85,261.05,261.39,3066891,80166866140000,,700706,0.2285
2003-05-12,RELIANCE,EQ,261.05,262,263,258.25,260.55,260.8,260.47,2117544,55156106665000,,401789,0.1897
2003-05-13,RELIANCE,EQ,260.8,261.9,262.85,259.75,261.9,261.75,261.56,1702560,44532764015000,,398443,0.234
2003-05-14,RELIANCE,EQ,261.75,261.75,267.2,261.75,266,266.5,265.53,2832571,75213338555000,,889909,0.3142
2003-05-15,RELIANCE,EQ,266.5,266.65,268.4,265.1,267.8,267.35,267.04,1985716,53027495115000,,509470,0.2566
2003-05-16,RELIANCE,EQ,267.35,269,269.8,266.9,268.5,268.65,268.33,2180439,58508633825000,,604637,0.2773
2003-05-19,RELIANCE,EQ,268.65,269.05,271.15,267.5,269.05,269.1,269.19,2564055,69022759835000,,926783,0.3615
2003-05-20,RELIANCE,EQ,269.1,264.5,272.8,264.5,272.4,272.1,270.15,2951846,79743920065000,,1210238,0.41
2003-05-21,RELIANCE,EQ,272.1,272.7,273.8,269.3,271.45,271.8,271.57,2578727,70031559085000,,799074,0.3099
2003-05-22,RELIANCE,EQ,271.8,270.6,275.2,269.5,274.1,274.6,272.9,3004600,81995974525000,,1105080,0.3678
2003-05-23,RELIANCE,EQ,274.6,271,271.9,269.1,269.35,270.25,270.25,1526396,41250499685000,,540872,0.3543
2003-05-26,RELIANCE,EQ,270.25,270,281,269,280,279.45,275.02,3028596,83293721715000,,1098204,0.3626
2003-05-27,RELIANCE,EQ,279.45,279.1,284.4,278.3,279.95,280.45,282.43,3884253,109701908034999,,1426219,0.3672
2003-05-28,RELIANCE,EQ,280.45,281,289.3,281,288.6,288,285.89,5123081,146464801005000,,1958208,0.3822
2003-05-29,RELIANCE,EQ,288,289.5,294.9,286.5,293.95,293.6,291.03,4330163,126019432545000,,1820931,0.4205
2003-05-30,RELIANCE,EQ,293.6,294,302,293,297.9,298.6,299.23,6292634,188292657720000,,2328923,0.3701
2003-06-02,RELIANCE,EQ,298.6,299,300.4,293.35,295.25,294.55,297.21,2633889,78280809385000,,605356,0.2298
2003-06-03,RELIANCE,EQ,294.55,292.4,295,291.25,291.8,292.15,292.8,1322619,38726844265000,,244348,0.1847
2003-06-04,RELIANCE,EQ,292.15,292.55,302.7,292,301.95,300.65,298.29,4587018,136827954405000,,1532680,0.3341
2003-06-05,RELIANCE,EQ,300.65,305,314.8,304.6,311,312.5,310.6,10049061,312124574865000,,2452743,0.2441
2003-06-06,RELIANCE,EQ,312.5,315,316.85,310.7,313.3,313.5,313.7,5565987,174602381585000,,1014626,0.1823
2003-06-09,RELIANCE,EQ,313.5,319.45,319.45,305.7,307,307.6,309.35,4317101,133548256959999,,1411498,0.327
2003-06-10,RELIANCE,EQ,307.6,306.2,313.75,301.75,303.1,303.55,309.47,5040597,155990761230000,,670220,0.133
2003-06-11,RELIANCE,EQ,303.55,303.05,308.8,303.05,307.4,307.75,306.43,3510016,107557981045000,,488270,0.1391
2003-06-12,RELIANCE,EQ,307.75,308.65,310.9,307.1,307.95,308,309.19,2656499,82136028875000,,326845,0.123
2003-06-13,RELIANCE,EQ,308,309.75,314.4,309.65,313,312.95,312.08,5154883,160874477140000,,1109351,0.2152
2003-06-16,RELIANCE,EQ,312.95,315.15,317,306.3,307.5,307.25,312.55,7720929,241319298525000,,695019,0.09
2003-06-17,RELIANCE,EQ,307.25,309.75,322.9,308.7,322.55,321.1,316.29,9155674,289587456115000,,2006539,0.2192
2003-06-18,RELIANCE,EQ,321.1,322.75,322.75,316.7,319.45,318,318.94,5274828,168233707200000,,771052,0.1462
2003-06-19,RELIANCE,EQ,318,301.15,326,301.15,324.5,324.9,323.67,7189801,232713434830000,,1585055,0.2205
2003-06-20,RELIANCE,EQ,324.9,322,337.75,322,335.9,335.45,332.05,14043308,466312452139999,,2011587,0.1432
2003-06-23,RELIANCE,EQ,335.45,334.45,334.45,324.1,324.3,325.25,328.29,4437953,145694668630000,,795331,0.1792
2003-06-24,RELIANCE,EQ,325.25,325.25,328.25,319,320.05,320.35,323.52,6522147,211006748150000,,1768675,0.2712
2003-06-25,RELIANCE,EQ,320.35,322,329,322,325,324.85,325.22,5824144,189413536715000,,1215149,0.2086
2003-06-26,RELIANCE,EQ,324.85,326,331.9,323.25,323.75,325.15,328.33,7399290,242938510030000,,1487729,0.2011
2003-06-27,RELIANCE,EQ,325.15,326.65,328,321.55,324.2,324.75,324.46,4646035,150746880170000,,861472,0.1854
2003-06-30,RELIANCE,EQ,324.75,325,330.2,322.6,324.65,324.9,326.99,5617703,183693986420000,,853905,0.152
2003-07-01,RELIANCE,EQ,324.9,326.05,328.4,323.25,326.5,325.8,326.13,5923798,193193536400000,,754094,0.1273
2003-07-02,RELIANCE,EQ,325.8,327.85,334,326,326.15,328.5,331.22,7578443,251015339215000,,1097115,0.1448
2003-07-03,RELIANCE,EQ,328.5,329.75,335.45,327.3,331,330.75,331.87,8234968,273291008080000,,1211097,0.1471
2003-07-04,RELIANCE,EQ,330.75,333.05,337.3,331,333.8,332.95,333.93,5938555,198305059155000,,1055700,0.1778
2003-07-07,RELIANCE,EQ,332.95,334,337.5,327.6,328,328.75,331.22,4094522,135618671984999,,829717,0.2026
2003-07-08,RELIANCE,EQ,328.75,329.1,331,324.65,326,326.25,328.74,3532013,116113160934999,,582502,0.1649
2003-07-09,RELIANCE,EQ,326.25,330,330,323.25,326.5,326.65,325.75,3066396,99889289745000,,546611,0.1783
2003-07-10,RELIANCE,EQ,326.65,328.9,335.6,326.65,334.3,334.1,331.73,4260327,141326425565000,,1545031,0.3627
2003-07-11,RELIANCE,EQ,334.1,334,337.5,329.65,330.9,330.7,333.93,4139447,138227040745000,,823750,0.199
2003-07-14,RELIANCE,EQ,330.7,333,340.5,333,339.4,339.75,337.59,6545570,220969280269999,,1197822,0.183
2003-07-15,RELIANCE,EQ,339.75,341,344.9,334.7,337.7,337.65,338.92,6006878,203582757395000,,1627199,0.2709
2003-07-16,RELIANCE,EQ,337.65,336.75,346.4,335,345,343.75,340.49,5578641,189945124855000,,960702,0.1722
2003-07-17,RELIANCE,EQ,343.75,345,346.9,336,337,338.8,343.17,5765178,197845141890000,,1135163,0.1969
2003-07-18,RELIANCE,EQ,338.8,338.45,350,334,339.55,339.25,338.28,5592085,189166744180000,,925635,0.1655
2003-07-21,RELIANCE,EQ,339.25,341.2,341.5,334.1,335.85,335.7,337.52,4688869,158256931790000,,1360390,0.2901
2003-07-22,RELIANCE,EQ,335.7,335.85,335.85,329.35,334.8,334.05,333.02,5254420,174980993935000,,1274619,0.2426
2003-07-23,RELIANCE,EQ,334.05,336,336.5,327.4,330.25,329.8,331.75,4455942,147824755195000,,1275746,0.2863
2003-07-24,RELIANCE,EQ,329.8,331.1,346,329.1,344.4,341.8,336.82,5631688,189683881760000,,1130402,0.2007
2003-07-25,RELIANCE,EQ,341.8,345,351,342.3,348.5,349.6,347.4,8078652,280648723700000,,1130151,0.1399
2003-07-28,RELIANCE,EQ,349.6,350.55,354.35,343.5,344.05,345.2,349.92,4839923,169358373105000,,592671,0.1225
2003-07-29,RELIANCE,EQ,345.2,343.05,349,341.9,347.7,347.65,345.21,5073934,175156164430000,,766552,0.1511
2003-07-30,RELIANCE,EQ,347.65,344,353.55,330,349.25,348.6,349.77,4926920,172328060365000,,457524,0.0929
2003-07-31,RELIANCE,EQ,348.6,351,361.85,347,357.8,357.9,356.82,16058683,573004033475000,,2668911,0.1662
2003-08-01,RELIANCE,EQ,357.9,359.7,359.7,353.6,354.4,355.05,356.21,5331971,189930433835000,,711648,0.1335
2003-08-04,RELIANCE,EQ,355.05,353.5,357.7,352.5,354.5,354.9,355.15,3691388,131101103605000,,639714,0.1733
2003-08-05,RELIANCE,EQ,354.9,355.6,364,344.65,346.05,347.95,356.55,8098676,288757034650000,,707305,0.0873
2003-08-06,RELIANCE,EQ,347.95,343.6,356.4,343.6,352.4,350.6,351.91,8697928,306093085685000,,1644784,0.1891
2003-08-07,RELIANCE,EQ,350.6,353.15,357,348.65,356.55,355.55,352.94,5606043,197862481840000,,1080860,0.1928
2003-08-08,RELIANCE,EQ,355.55,359.9,364.45,357,363.5,363.3,361.77,7174479,259552761460000,,1235515,0.1722
2003-08-11,RELIANCE,EQ,363.3,358.5,365,358.5,360.65,361.3,362.23,4667303,169065267225000,,841555,0.1803
2003-08-12,RELIANCE,EQ,361.3,388.8,388.8,355.55,356.5,356.8,359.42,3850086,138379132300000,,590806,0.1535
2003-08-13,RELIANCE,EQ,356.8,369.9,369.9,355.75,361.4,360.95,359.46,4531665,162896616425000,,916908,0.2023
2003-08-14,RELIANCE,EQ,360.95,362,365.45,357.15,359.5,358.6,361.87,4802977,173803025950000,,845655,0.1761
2003-08-18,RELIANCE,EQ,358.6,359,364.45,355,361.05,361.25,360.37,5574787,200899644260000,,1120588,0.201
2003-08-19,RELIANCE,EQ,361.25,362.65,371.45,360.65,371,369.1,366.77,5876836,215545864100000,,1255783,0.2137
2003-08-20,RELIANCE,EQ,369.1,372,374.7,367.55,369.1,368.9,371.17,3505892,130127264755000,,601518,0.1716
2003-08-21,RELIANCE,EQ,368.9,375,375,369.15,369.6,371.1,371.35,4227478,156988318815000,,1160770,0.2746
2003-08-22,RELIANCE,EQ,371.1,373.2,384.75,372,384.15,381.7,378.17,8339399,315368108655000,,1678643,0.2013
2003-08-25,RELIANCE,EQ,381.7,386,424.7,367.1,376.8,378.6,378.36,9454459,357715285090000,,2430734,0.2571
2003-08-26,RELIANCE,EQ,378.6,380,392,378.1,391,390.65,385.92,8005644,308950334395000,,1694999,0.2117
2003-08-27,RELIANCE,EQ,390.65,390,397.05,390,394.9,393.8,394.13,5248770,206868671745000,,1644330,0.3133
2003-08-28,RELIANCE,EQ,393.8,394.05,397.5,388.5,397,393.7,392.05,5044335,197762814725000,,1194577,0.2368
2003-08-29,RELIANCE,EQ,393.7,399,404.75,393.75,396,400.7,400.86,6588927,264125810010000,,1719112,0.2609
2003-09-01,RELIANCE,EQ,400.7,398.25,414.4,398.25,414,410.2,404.26,6030443,243786287519999,,1934529,0.3208
2003-09-02,RELIANCE,EQ,410.2,415,421.6,411.65,417,418.6,416.78,9658341,402536474180000,,2493370,0.2582
2003-09-03,RELIANCE,EQ,418.6,416.15,418.9,406.05,406.55,407.95,413.43,5528319,228558052900000,,1133655,0.2051
2003-09-04,RELIANCE,EQ,407.95,406.9,413,405.1,411.8,409.3,409.7,6333379,259480943050000,,1746493,0.2758
2003-09-05,RELIANCE,EQ,409.3,411.1,421.3,411.1,419.5,419.85,416.82,5809532,242150302130000,,1460557,0.2514
2003-09-08,RELIANCE,EQ,419.85,422.1,437.45,422.1,436.4,435.6,430.29,7843693,337507459325000,,2165447,0.2761
2003-09-09,RELIANCE,EQ,435.6,437.15,442.4,432.1,437.25,436.3,438.96,8818832,387113725915000,,2485031,0.2818
2003-09-10,RELIANCE,EQ,436.3,435,435.45,430.6,434.6,434.65,433.38,5081235,220211769965000,,1324624,0.2607
2003-09-11,RELIANCE,EQ,434.65,425,439.2,425,427.65,428.7,433.72,6898117,299183764430000,,1660522,0.2407
2003-09-12,RELIANCE,EQ,428.7,428,433.6,416,418.25,419.15,425.38,6079875,258625692285000,,1053371,0.1733
2003-09-15,RELIANCE,EQ,419.15,419,419.8,401.65,403,404.55,408.79,8703494,355791850165000,,2360709,0.2712
2003-09-16,RELIANCE,EQ,404.55,406,411.7,393.6,409.95,410.15,405.92,9781713,397055413480000,,2203720,0.2253
2003-09-17,RELIANCE,EQ,410.15,418,418,402.15,403,406.9,411.45,7204975,296448836190000,,1267190,0.1759
2003-09-18,RELIANCE,EQ,406.9,409,409,392.65,394.3,395.35,399.06,8725249,348190646900000,,2246187,0.2574
2003-09-19,RELIANCE,EQ,395.35,395.05,407.85,392,405.35,404.05,401.3,10975666,440454338070000,,1797167,0.1637
2003-09-22,RELIANCE,EQ,404.05,411.9,411.9,400.1,403.7,403.05,405.24,5331483,216054305519999,,927432,0.174
2003-09-23,RELIANCE,EQ,403.05,400.15,415.9,397.75,415,412.55,405.1,5067816,205294971625000,,723915,0.1428
2003-09-24,RELIANCE,EQ,412.55,416.7,431.2,412.25,427.4,429,422.21,8490786,358485974865000,,2538910,0.299
2003-09-25,RELIANCE,EQ,429,428,432.5,416,419.15,418.2,421.78,10013123,422338286975000,,2360292,0.2357
2003-09-26,RELIANCE,EQ,418.2,420.8,427.45,417,426.9,426.3,421.81,7256463,306085779200000,,1829356,0.2521
2003-09-29,RELIANCE,EQ,426.3,510,510,427.75,435.95,434.3,433.45,4924381,213447401120000,,1133117,0.2301
2003-09-30,RELIANCE,EQ,434.3,436.25,445.35,435,444,443.8,441.58,7794669,344194337645000,,2219397,0.2847
2003-10-01,RELIANCE,EQ,443.8,441,445.35,433.05,435,435.7,440.1,4596091,202275974950000,,1177807,0.2563
2003-10-03,RELIANCE,EQ,435.7,439,450,438,450,448.55,445.09,6636276,295375008550000,,2391805,0.3604
2003-10-06,RELIANCE,EQ,448.55,448.5,459.8,422.5,459.2,457.5,454.45,4881619,221843668500000,,1613558,0.3305
2003-10-07,RELIANCE,EQ,457.5,458,461,450.15,453,451.8,454.52,5415584,246150005460000,,1372031,0.2533
2003-10-08,RELIANCE,EQ,451.8,465,465,448.65,458.65,455.25,455.13,4604292,209557141040000,,1233483,0.2679
2003-10-09,RELIANCE,EQ,455.25,459,463,452.1,453.5,455.15,457.88,5438028,248999074155000,,1468073,0.27
2003-10-10,RELIANCE,EQ,455.15,458.2,472,458.2,470.5,470.9,466.34,7664012,357405094450000,,2599102,0.3391
2003-10-13,RELIANCE,EQ,470.9,470.85,484,465.5,483.55,481.05,477.06,5561367,265310204015000,,1565145,0.2814
2003-10-14,RELIANCE,EQ,481.05,485,487.9,465.15,468.5,468.25,476.47,6071066,289267738355000,,1394402,0.2297
2003-10-15,RELIANCE,EQ,468.25,469.15,482.9,466.35,482.6,478.65,473.05,6397161,302619584490000,,831837,0.13
2003-10-16,RELIANCE,EQ,478.65,497.9,497.9,480.6,481.6,488.55,491.2,16486307,809808744920000,,2834308,0.1719
2003-10-17,RELIANCE,EQ,488.55,487,497,485.65,488.05,489.55,491.08,6724539,330227074770000,,1214747,0.1806
2003-10-20,RELIANCE,EQ,489.55,493,495,480,480.7,481.8,487.93,4479769,218580038100000,,1061827,0.237
2003-10-21,RELIANCE,EQ,481.8,485,485,464.5,467.85,468.2,477.38,6892959,329057510970000,,1402375,0.2035
2003-10-22,RELIANCE,EQ,468.2,460.25,474.4,460.25,471,468.9,469.49,5518654,259095959865000,,899265,0.163
2003-10-23,RELIANCE,EQ,468.9,469.8,470,456.1,457.5,458.8,464.92,5879520,273350290565000,,1276323,0.2171
2003-10-24,RELIANCE,EQ,458.8,370,474,370,473.1,470.65,462.61,6294240,291175885780000,,971353,0.1543
2003-10-25,RELIANCE,EQ,470.65,479.45,480,474.05,474.85,475.4,476.26,1460756,69570563580000,,,
2003-10-27,RELIANCE,EQ,475.4,475,476,457.15,458,459,465.7,4982452,232032370115000,,1248274,0.1937
2003-10-28,RELIANCE,EQ,459,460,470,458,465.95,464.3,464.45,7426937,344941102920000,,1574465,0.212
2003-10-29,RELIANCE,EQ,464.3,467.25,474.95,462.5,473.75,472.4,466.37,4037719,188305982150000,,906667,0.2245
2003-10-30,RELIANCE,EQ,472.4,470.55,480,468.6,480,477.05,473.61,4701112,222647627980000,,1140410,0.2426
2003-10-31,RELIANCE,EQ,477.05,480,487.75,478.1,486.9,486.45,484.21,4718758,228486069115000,,1406176,0.298
2003-11-03,RELIANCE,EQ,486.45,486.95,500.9,486.95,499,498.1,495.45,8769709,434498797380000,,2692328,0.307
2003-11-04,RELIANCE,EQ,498.1,502.1,506,487.15,489.7,491.5,496.23,7882729,391168100765000,,1760714,0.2234
2003-11-05,RELIANCE,EQ,491.5,487,494.1,480.5,490.35,488.6,487.28,6506879,317067760330000,,1596977,0.2454
2003-11-06,RELIANCE,EQ,488.6,492,501.5,489.1,490.45,492.85,496.27,9589862,475912967970000,,2308408,0.2407
2003-11-07,RELIANCE,EQ,492.85,493.55,496.9,479.7,480.05,482.15,487.24,5214906,254092897430000,,1149396,0.2204
2003-11-10,RELIANCE,EQ,482.15,510,510,471.1,483.3,482.95,479.52,3943629,189106525035000,,1103376,0.2798
2003-11-11,RELIANCE,EQ,482.95,480.15,485,475.6,482.85,480.65,480.34,4570877,219556990330000,,1123211,0.2457
2003-11-12,RELIANCE,EQ,480.65,490,491.45,482.1,482.5,484.05,487.85,5669505,276588235765000,,1567816,0.2765
2003-11-13,RELIANCE,EQ,484.05,499.9,499.9,476.05,477,477.85,482.44,4587227,221305190805000,,1152892,0.2513
2003-11-14,RELIANCE,EQ,477.85,471.25,475,462.2,462.6,464.9,469.35,5850660,274603186280000,,1528148,0.2612
2003-11-15,RELIANCE,EQ,464.9,463,471.5,463,470,468.3,466.74,1289083,60166870490000,,230874,0.1791
2003-11-17,RELIANCE,EQ,468.3,467.15,477.4,465,473.5,474.95,470.38,5284715,248581435985000,,1450512,0.2745
2003-11-18,RELIANCE,EQ,474.95,472.65,476.75,465,466,466,470.2,3709555,174422723005000,,578227,0.1559
2003-11-19,RELIANCE,EQ,466,464.15,466.75,458.6,462.5,461.6,463.49,5303106,245794649815000,,1211058,0.2284
2003-11-20,RELIANCE,EQ,461.6,462.1,465.9,449,449.65,450.8,458.49,4513877,206957511950000,,722465,0.1601
2003-11-21,RELIANCE,EQ,450.8,446.2,461.9,446.2,461.85,459.45,454.09,6034467,274021164480000,,1080203,0.179
